id,expected
2271,"[0,1] [2] [3,4] [5] [6] [7,8] [9] [10] [11,12] [13] [14] [15] [16,17] [18,19] [20] [21,22] [23,24] [25,26] [27,28] [29,30] [31,32] [33,34] [35] [36,37] [38,39] [40,41]"
2272,"[0] [1] [2,3,4] [5,6] [7,8] [9] [10,11,12] [13,14,15] [16,17] [18,19] [20,21]"
2273,"[0] [1,2,3,4] [5] [6,7] [8,9] [10,11] [12,13] [14,15]"
2274,"[0] [1] [2,3] [4,5,6,7]"
2275,"[0,1] [2,3] [4,5] [6,7,8] [9,10] [11] [12,13] [14,15] [16] [17,18] [19] [20] [21,22] [23] [24] [25] [26] [27,28] [29] [30,31]"
2276,"[0,1] [2,3] [4,5,6,7,8] [9] [10] [11,12,13,14,15] [16,17] [18] [19,20] [21] [22] [23,24] [25,26,27] [28,29,30] [31] [32,33] [34] [35] [36,37] [38,39] [40,41,42] [43,44] [45] [46]"
2277,"[0] [1] [2,3] [4,5] [6,7] [8] [9] [10] [11,12] [13] [14,15] [16,17] [18,19,20] [21] [22] [23] [24] [25] [26] [27] [28,29] [30] [31,32,33] [34] [35] [36] [37,38] [39,40] [41,42] [43] [44] [45,46,47] [48] [49] [50,51,52,53] [54] [55] [56,57,58] [59] [60]"
2278,"[0,1,2] [3] [4] [5,6] [7,8] [9] [10,11,12] [13,14] [15] [16,17] [18] [19] [20] [21] [22] [23,24] [25]"
2279,"[0,1] [2,3] [4,5] [6] [7,8] [9] [10,11] [12] [13,14] [15] [16,17] [18,19] [20] [21] [22] [23,24] [25,26] [27]"
2280,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11] [12,13] [14] [15,16] [17,18] [19,20] [21,22] [23] [24] [25]"
2281,"[0,1,2] [3] [4] [5,6] [7,8] [9,10,11] [12] [13] [14,15] [16] [17,18] [19] [20] [21] [22] [23] [24] [25,26] [27] [28] [29,30,31] [32] [33,34]"
2282,"[0,1] [2,3] [4,5] [6] [7,8] [9] [10,11] [12,13] [14] [15,16] [17] [18] [19,20] [21] [22]"
2283,"[0] [1] [2] [3] [4,5,6] [7] [8,9] [10] [11,12] [13] [14] [15,16] [17,18] [19] [20] [21,22] [23,24] [25] [26] [27] [28] [29,30] [31,32] [33,34] [35,36] [37]"
2284,"[0] [1] [2,3,4]"
2285,"[0] [1,2] [3,4] [5] [6,7,8] [9] [10] [11] [12] [13,14] [15,16] [17,18,19] [20] [21] [22] [23,24,25,26,27] [28] [29] [30] [31] [32,33] [34] [35,36,37] [38] [39] [40] [41,42] [43,44]"
2286,"[0,1] [2,3] [4] [5] [6,7,8] [9,10,11,12] [13,14] [15] [16,17] [18] [19] [20,21] [22] [23,24,25] [26,27] [28] [29,30,31] [32,33] [34] [35] [36,37] [38,39] [40] [41,42]"
2287,"[0,1,2,3] [4] [5] [6] [7,8] [9] [10] [11] [12] [13] [14] [15] [16] [17] [18] [19,20] [21] [22,23,24,25] [26,27] [28] [29,30] [31,32] [33] [34,35] [36] [37,38] [39] [40] [41] [42] [43] [44] [45,46,47]"
2288,"[0,1] [2,3] [4] [5] [6,7,8] [9] [10] [11,12] [13] [14,15,16,17,18] [19] [20,21,22] [23] [24,25,26] [27,28,29]"
2289,"[0,1] [2] [3,4] [5] [6] [7,8] [9] [10] [11] [12] [13]"
2290,"[0,1] [2] [3,4] [5,6] [7] [8,9] [10] [11,12] [13,14] [15] [16,17] [18,19,20] [21,22,23] [24,25] [26,27] [28] [29,30] [31] [32,33] [34,35] [36,37] [38] [39,40] [41] [42,43] [44] [45,46]"
2291,"[0,1,2] [3] [4,5] [6] [7,8] [9,10]"
2292,"[0] [1] [2] [3] [4] [5] [6] [7] [8] [9,10] [11] [12,13] [14] [15,16] [17] [18] [19] [20] [21,22] [23] [24,25] [26] [27,28] [29] [30,31] [32] [33] [34,35] [36,37] [38,39]"
2293,"[0,1,2,3] [4] [5] [6] [7] [8,9] [10] [11,12] [13,14,15,16] [17,18] [19] [20] [21] [22,23]"
2294,"[0] [1,2] [3] [4] [5] [6] [7] [8,9] [10] [11,12] [13] [14] [15] [16] [17,18] [19,20] [21] [22] [23,24] [25,26]"
2295,"[0] [1,2] [3] [4,5] [6] [7,8,9] [10] [11] [12,13] [14] [15] [16] [17] [18] [19] [20] [21,22] [23,24] [25]"
2296,"[0] [1] [2] [3] [4] [5] [6,7] [8,9] [10] [11] [12] [13,14,15] [16] [17,18] [19] [20] [21] [22,23] [24] [25,26] [27,28] [29,30] [31,32] [33,34] [35] [36,37,38,39] [40,41] [42] [43]"
2297,"[0] [1,2] [3,4] [5,6] [7] [8,9] [10] [11,12] [13] [14] [15,16] [17] [18,19] [20] [21,22] [23] [24,25]"
2298,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11,12,13] [14] [15,16] [17] [18]"
2299,"[0,1] [2] [3] [4] [5] [6,7] [8,9] [10,11] [12,13] [14,15] [16,17] [18,19] [20] [21] [22]"
2300,"[0] [1,2,3,4,5] [6,7] [8,9] [10] [11] [12] [13] [14,15] [16] [17] [18] [19] [20] [21,22,23] [24,25,26,27] [28,29] [30,31] [32,33] [34,35] [36,37,38,39,40] [41,42] [43,44,45,46] [47,48] [49,50,51] [52,53]"
2301,"[0,1] [2,3] [4] [5,6] [7] [8,9,10] [11,12] [13] [14,15] [16,17] [18] [19] [20] [21] [22,23]"
2302,"[0,1] [2,3] [4,5] [6] [7,8] [9] [10,11] [12,13] [14] [15,16] [17] [18] [19,20] [21,22] [23] [24] [25,26] [27,28]"
2303,"[0,1] [2,3,4] [5,6] [7,8] [9,10] [11] [12,13] [14] [15] [16] [17] [18] [19,20] [21] [22] [23] [24,25] [26,27] [28] [29]"
2304,"[0,1] [2] [3,4] [5] [6,7] [8] [9] [10] [11,12] [13,14] [15,16] [17]"
2305,"[0] [1] [2,3] [4,5] [6,7] [8] [9,10] [11] [12,13,14,15] [16,17] [18,19] [20] [21,22] [23,24] [25] [26,27] [28] [29] [30,31]"
2306,"[0,1,2] [3] [4,5] [6] [7] [8,9] [10] [11] [12,13] [14,15] [16,17] [18,19] [20,21] [22] [23,24] [25,26] [27] [28,29] [30] [31] [32] [33,34] [35] [36,37] [38,39] [40] [41] [42,43] [44,45,46] [47,48] [49,50] [51,52,53,54] [55,56] [57,58] [59,60] [61,62,63,64] [65,66] [67] [68,69] [70] [71,72] [73,74] [75,76] [77] [78,79] [80,81] [82,83] [84,85] [86] [87] [88,89] [90,91] [92,93] [94,95] [96]"
2307,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11]"
2308,"[0,1] [2,3]"
2309,"[0,1] [2,3] [4,5] [6,7] [8,9] [10] [11,12] [13,14] [15,16] [17] [18,19] [20,21] [22,23] [24] [25,26] [27,28] [29,30] [31,32] [33,34] [35,36] [37] [38] [39,40] [41] [42] [43,44,45] [46,47] [48,49,50] [51] [52,53] [54,55] [56,57] [58,59] [60,61] [62,63] [64,65] [66,67] [68] [69] [70] [71] [72,73] [74,75,76,77] [78,79] [80,81] [82,83] [84,85,86] [87] [88]"
2310,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10,11,12] [13] [14,15] [16,17] [18] [19] [20] [21,22] [23] [24,25] [26,27]"
2311,"[0,1] [2,3,4] [5,6] [7] [8] [9,10] [11,12] [13,14] [15] [16] [17,18]"
2312,"[0,1] [2] [3] [4,5] [6] [7] [8,9] [10,11] [12] [13,14,15] [16] [17,18] [19] [20,21] [22,23] [24,25,26,27] [28,29] [30] [31] [32,33] [34,35] [36] [37]"
2313,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11,12] [13,14] [15,16] [17,18] [19,20] [21] [22,23] [24] [25,26] [27] [28,29] [30,31] [32] [33,34,35,36]"
2314,"[0,1,2] [3,4] [5] [6,7] [8,9] [10,11] [12] [13] [14,15] [16,17] [18,19] [20,21] [22,23] [24,25] [26] [27] [28] [29,30] [31,32] [33,34] [35] [36,37] [38] [39] [40] [41] [42,43] [44] [45] [46] [47,48] [49] [50] [51,52,53,54,55,56,57]"
2315,"[0,1] [2] [3,4] [5,6] [7] [8,9] [10,11] [12] [13,14] [15] [16,17] [18] [19,20] [21,22]"
2316,"[0] [1,2] [3] [4] [5,6] [7] [8] [9,10] [11] [12] [13] [14,15] [16]"
2317,"[0,1] [2,3] [4] [5,6] [7] [8,9] [10,11] [12] [13,14] [15] [16,17] [18] [19,20] [21,22] [23] [24,25] [26,27]"
2318,"[0,1] [2,3] [4,5,6,7,8] [9] [10,11] [12,13,14] [15,16] [17,18,19] [20] [21,22] [23,24] [25,26] [27,28] [29] [30,31] [32,33,34,35] [36,37] [38] [39] [40,41] [42,43] [44] [45] [46] [47,48,49,50,51] [52] [53,54] [55] [56,57] [58,59] [60,61] [62,63] [64,65] [66,67] [68,69] [70,71] [72] [73,74] [75,76] [77] [78,79] [80] [81,82] [83,84] [85,86] [87,88] [89,90] [91] [92,93] [94,95] [96,97] [98,99] [100] [101] [102,103] [104,105] [106] [107] [108,109] [110,111] [112,113,114,115]"
2319,"[0,1] [2,3] [4,5] [6,7] [8,9] [10] [11,12] [13,14] [15] [16,17] [18] [19,20] [21] [22,23] [24,25] [26,27] [28,29] [30] [31] [32] [33,34] [35,36,37,38] [39,40] [41] [42,43] [44] [45] [46,47] [48] [49] [50,51] [52] [53,54,55] [56] [57,58] [59,60] [61,62] [63,64] [65,66]"
2320,"[0,1,2] [3,4] [5,6] [7,8] [9,10] [11,12] [13,14] [15,16,17,18] [19] [20,21,22] [23,24] [25] [26,27] [28,29] [30,31] [32] [33] [34,35] [36] [37,38] [39,40]"
2321,"[0,1] [2,3,4] [5,6] [7,8] [9] [10,11,12,13] [14] [15,16,17] [18,19] [20,21] [22,23] [24] [25] [26,27] [28,29,30] [31] [32,33] [34,35] [36] [37,38] [39] [40,41] [42,43] [44,45] [46,47] [48,49]"
2322,"[0,1,2] [3] [4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16] [17] [18] [19] [20,21] [22,23] [24,25,26,27,28] [29,30] [31,32] [33,34] [35] [36,37] [38,39] [40,41] [42,43] [44] [45,46] [47] [48,49] [50] [51,52] [53,54] [55,56] [57,58] [59,60] [61] [62,63,64] [65,66] [67,68] [69,70] [71] [72,73,74,75,76] [77,78] [79,80] [81,82] [83,84] [85] [86,87] [88] [89] [90] [91] [92] [93,94] [95,96] [97,98] [99,100] [101,102] [103] [104,105] [106,107,108] [109] [110,111,112] [113,114] [115,116] [117,118] [119,120,121] [122] [123,124,125] [126,127] [128,129] [130,131] [132] [133,134,135,136] [137,138] [139,140,141] [142,143]"
2323,"[0] [1] [2,3] [4,5] [6,7] [8] [9] [10,11] [12] [13,14] [15] [16,17] [18,19] [20,21] [22,23] [24,25] [26,27] [28,29] [30] [31,32] [33,34] [35] [36,37] [38,39]"
2324,"[0,1] [2,3] [4,5] [6] [7,8] [9] [10,11] [12,13] [14,15] [16,17] [18,19] [20] [21,22] [23,24] [25,26,27,28] [29,30] [31,32,33,34] [35,36] [37,38] [39,40]"
2325,"[0,1,2] [3,4] [5,6] [7] [8,9,10] [11,12] [13,14] [15,16] [17,18] [19,20]"
2326,"[0] [1,2] [3,4] [5,6] [7] [8] [9,10,11] [12,13] [14,15] [16] [17,18] [19,20] [21,22] [23] [24] [25,26,27,28,29] [30,31] [32] [33] [34,35] [36,37] [38,39]"
2327,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10,11] [12,13] [14] [15,16] [17,18] [19,20] [21,22]"
2328,"[0,1] [2,3,4] [5] [6,7,8,9] [10] [11,12,13] [14,15] [16,17] [18,19] [20,21] [22,23] [24,25,26] [27,28] [29,30] [31] [32,33]"
2329,"[0,1,2] [3] [4,5] [6,7] [8] [9,10] [11,12] [13,14] [15,16] [17,18] [19,20] [21,22] [23,24] [25] [26,27] [28,29] [30] [31] [32,33] [34,35] [36,37] [38] [39,40] [41,42] [43] [44,45] [46] [47,48] [49] [50] [51,52] [53,54]"
2330,"[0,1] [2] [3] [4,5] [6,7] [8,9]"
2331,"[0,1,2] [3,4] [5,6] [7,8] [9] [10,11] [12,13] [14,15] [16] [17,18] [19,20] [21,22] [23,24] [25,26] [27] [28] [29] [30] [31,32] [33,34] [35,36] [37,38] [39] [40] [41,42] [43,44] [45,46] [47,48] [49,50] [51,52] [53,54] [55,56] [57,58] [59,60] [61] [62,63] [64,65] [66,67] [68,69]"
2332,"[0] [1,2] [3] [4,5] [6,7] [8] [9,10] [11,12,13] [14,15] [16,17] [18,19] [20] [21,22,23,24] [25,26] [27] [28,29] [30,31] [32] [33,34] [35,36] [37,38,39] [40,41,42] [43,44] [45,46] [47,48] [49,50] [51,52] [53,54] [55,56] [57] [58,59] [60,61] [62,63] [64,65] [66] [67,68] [69,70,71,72]"
2333,"[0] [1,2,3,4] [5,6] [7,8] [9,10] [11,12] [13,14] [15,16] [17,18] [19,20] [21,22] [23,24] [25] [26,27] [28,29] [30,31,32] [33] [34,35,36,37] [38,39] [40] [41] [42] [43] [44,45,46] [47,48] [49] [50,51] [52,53]"
2334,"[0,1] [2] [3,4] [5,6] [7,8,9,10] [11,12] [13,14] [15] [16,17] [18] [19,20] [21,22] [23,24] [25,26] [27,28] [29,30] [31,32] [33] [34,35] [36,37] [38,39]"
2335,"[0,1] [2,3] [4,5] [6,7] [8,9]"
2336,"[0,1,2] [3] [4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16] [17,18] [19,20]"
2337,"[0] [1,2] [3,4] [5] [6,7] [8,9] [10,11] [12,13] [14,15] [16,17] [18,19] [20] [21] [22] [23,24] [25,26] [27,28] [29,30] [31,32] [33,34,35] [36,37] [38,39] [40,41] [42,43] [44,45] [46,47] [48,49] [50] [51,52]"
2338,"[0,1] [2] [3] [4,5] [6,7] [8,9] [10] [11,12] [13,14] [15,16] [17,18] [19] [20,21,22]"
2339,"[0,1,2] [3] [4,5] [6,7] [8,9] [10,11] [12,13]"
2340,"[0,1] [2] [3,4] [5,6] [7] [8,9] [10] [11,12] [13,14] [15,16] [17,18] [19,20] [21] [22,23,24,25] [26] [27,28] [29,30] [31] [32,33] [34,35] [36,37] [38] [39,40] [41,42] [43] [44,45] [46,47] [48,49,50,51] [52,53,54,55] [56] [57,58] [59,60] [61,62] [63,64] [65] [66,67] [68,69] [70,71] [72,73] [74] [75,76] [77,78] [79,80] [81] [82] [83,84,85]"
2341,"[0,1,2] [3] [4,5,6] [7] [8,9] [10,11,12] [13,14] [15,16] [17,18] [19,20] [21,22] [23,24] [25] [26] [27,28] [29,30] [31,32] [33] [34,35] [36] [37,38] [39] [40] [41] [42,43]"
2342,"[0] [1] [2,3,4] [5,6] [7] [8,9,10,11,12] [13] [14] [15,16,17,18] [19,20] [21] [22,23] [24,25] [26,27] [28,29] [30,31,32,33] [34,35] [36,37] [38,39] [40,41] [42,43] [44,45] [46,47,48] [49,50] [51] [52,53] [54,55,56] [57] [58,59] [60,61] [62] [63,64] [65,66]"
2343,"[0,1] [2] [3] [4] [5] [6,7,8,9]"
2344,"[0,1] [2,3]"
2345,"[0] [1] [2,3] [4,5] [6] [7,8] [9,10] [11,12] [13]"
2346,"[0,1] [2,3,4] [5,6] [7,8] [9,10] [11] [12,13] [14] [15,16] [17] [18,19] [20,21] [22] [23] [24] [25] [26] [27] [28] [29,30] [31,32] [33,34,35,36] [37,38] [39,40] [41,42] [43] [44,45] [46,47] [48] [49,50]"
2347,"[0] [1] [2,3] [4,5] [6,7] [8] [9,10] [11,12] [13,14] [15,16] [17,18] [19,20] [21,22] [23] [24,25]"
2348,"[0,1] [2,3] [4,5] [6] [7] [8,9,10] [11,12] [13,14] [15,16] [17,18] [19,20] [21] [22,23] [24,25] [26] [27] [28,29] [30,31] [32] [33,34] [35,36] [37,38] [39] [40,41] [42,43] [44]"
2349,"[0,1] [2,3] [4] [5,6,7] [8] [9] [10] [11,12] [13]"
2350,"[0,1] [2] [3,4] [5,6] [7] [8,9,10,11] [12] [13,14] [15,16] [17,18] [19,20] [21] [22] [23,24] [25] [26,27,28] [29] [30] [31,32] [33,34] [35]"
2351,"[0] [1] [2] [3] [4] [5] [6,7] [8] [9,10] [11] [12,13] [14] [15,16] [17] [18,19] [20,21] [22,23,24,25] [26,27] [28,29] [30,31] [32,33] [34] [35,36] [37] [38,39] [40,41,42,43] [44] [45,46] [47] [48] [49,50]"
2352,"[0,1] [2] [3,4] [5,6] [7,8] [9] [10,11] [12,13] [14,15] [16,17] [18,19] [20] [21] [22] [23,24]"
2353,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12,13] [14] [15,16] [17] [18,19] [20] [21,22] [23] [24] [25] [26,27] [28,29] [30] [31,32] [33,34] [35,36] [37] [38] [39] [40] [41] [42] [43] [44,45] [46] [47,48] [49] [50,51] [52] [53,54] [55] [56]"
2354,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11] [12,13] [14,15]"
2355,"[0] [1] [2,3] [4] [5,6] [7,8] [9,10,11] [12,13] [14,15] [16,17] [18] [19] [20,21]"
2356,"[0,1] [2,3,4,5] [6,7,8,9] [10] [11,12] [13,14] [15,16] [17,18] [19] [20] [21,22] [23,24] [25] [26] [27,28] [29,30] [31,32] [33,34] [35] [36] [37,38] [39] [40,41] [42,43] [44] [45] [46] [47] [48,49] [50,51] [52,53] [54,55,56,57] [58] [59,60] [61,62]"
2357,"[0,1] [2] [3,4] [5] [6,7] [8] [9] [10] [11,12] [13] [14,15] [16] [17,18] [19] [20] [21] [22,23] [24,25] [26] [27] [28] [29] [30,31] [32,33]"
2358,"[0,1,2] [3,4,5] [6,7] [8] [9,10,11,12] [13,14] [15,16] [17,18] [19,20] [21,22] [23] [24,25] [26,27] [28,29] [30] [31,32] [33,34] [35,36] [37] [38,39] [40,41] [42,43] [44,45] [46] [47,48] [49,50] [51,52] [53] [54,55] [56,57] [58,59] [60,61]"
2359,"[0,1] [2] [3,4] [5,6] [7,8] [9] [10,11] [12] [13,14] [15,16] [17,18] [19,20] [21] [22,23,24] [25,26] [27] [28,29] [30,31] [32,33] [34,35] [36] [37,38,39,40,41] [42] [43] [44] [45,46] [47,48]"
2360,"[0,1] [2,3,4] [5,6] [7] [8,9] [10,11] [12] [13] [14,15,16,17,18] [19] [20] [21,22,23,24] [25,26] [27] [28,29] [30] [31,32] [33,34,35,36] [37,38,39] [40] [41] [42] [43,44] [45,46] [47,48] [49]"
2361,"[0,1] [2,3] [4,5] [6] [7,8,9,10] [11,12] [13,14] [15,16] [17,18] [19] [20,21] [22] [23,24] [25,26] [27,28] [29,30]"
2362,"[0,1] [2] [3] [4,5] [6,7] [8] [9] [10,11] [12,13] [14,15] [16,17] [18,19] [20,21] [22,23] [24] [25,26] [27,28,29] [30,31] [32] [33,34] [35,36] [37,38] [39,40] [41,42] [43] [44,45]"
2363,"[0,1] [2] [3,4] [5,6] [7,8] [9] [10,11] [12] [13,14] [15,16] [17] [18,19] [20,21] [22] [23] [24,25] [26,27] [28] [29,30]"
2364,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12,13,14,15,16] [17] [18,19] [20,21] [22,23] [24,25] [26,27] [28] [29] [30] [31] [32,33,34] [35,36] [37,38] [39,40] [41,42,43] [44,45] [46] [47] [48] [49] [50,51] [52,53] [54] [55,56]"
2365,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11] [12,13] [14] [15,16] [17] [18,19] [20] [21] [22,23] [24,25,26,27,28] [29,30] [31] [32,33,34] [35,36] [37] [38] [39,40] [41,42] [43] [44,45] [46,47] [48,49,50] [51,52] [53,54] [55] [56] [57] [58,59] [60]"
2366,"[0,1] [2] [3,4] [5,6] [7,8,9] [10,11] [12,13] [14,15,16] [17,18] [19,20] [21,22] [23] [24,25] [26,27] [28] [29,30] [31,32] [33] [34,35]"
2367,"[0] [1,2] [3,4] [5] [6,7] [8] [9] [10] [11] [12] [13,14] [15,16] [17,18] [19] [20,21] [22,23] [24,25] [26] [27,28]"
2368,"[0,1] [2,3] [4,5] [6] [7] [8,9,10,11] [12,13,14] [15] [16,17] [18] [19,20] [21,22] [23,24] [25,26] [27] [28,29] [30,31] [32,33]"
2369,"[0,1] [2] [3,4] [5] [6,7] [8] [9,10,11] [12,13] [14,15,16,17]"
2370,"[0] [1,2,3,4] [5,6] [7] [8,9] [10,11,12,13,14] [15] [16,17] [18,19] [20,21] [22] [23,24] [25] [26] [27]"
2371,"[0,1] [2] [3,4] [5] [6,7] [8,9] [10] [11,12,13] [14] [15] [16] [17] [18] [19,20] [21,22] [23,24] [25,26,27,28,29] [30] [31,32] [33,34,35,36,37]"
2372,"[0,1] [2,3] [4,5] [6] [7,8,9] [10,11] [12,13] [14,15] [16] [17,18]"
2373,"[0] [1] [2,3] [4,5] [6,7] [8,9] [10,11,12,13,14] [15] [16] [17] [18,19] [20,21] [22,23,24,25] [26] [27,28]"
2374,"[0,1] [2,3] [4] [5,6] [7] [8,9] [10,11] [12,13,14] [15,16] [17,18] [19] [20] [21,22] [23,24] [25,26,27,28,29] [30,31] [32] [33,34,35] [36,37] [38,39] [40,41,42]"
2375,"[0,1,2] [3] [4] [5] [6,7] [8] [9,10] [11] [12,13] [14,15] [16,17,18] [19] [20,21] [22,23] [24,25]"
2376,"[0,1] [2] [3,4] [5,6,7,8]"
2377,"[0] [1,2] [3,4,5] [6,7] [8] [9,10,11] [12,13] [14,15] [16,17] [18,19] [20,21] [22,23,24,25,26] [27] [28,29] [30,31] [32,33,34,35,36] [37,38] [39,40,41] [42] [43] [44,45,46,47] [48,49] [50] [51,52] [53,54] [55,56,57,58,59] [60] [61,62] [63,64] [65,66] [67,68] [69,70] [71] [72,73] [74,75]"
2378,"[0] [1,2] [3,4] [5] [6] [7,8,9] [10,11] [12] [13,14] [15,16] [17,18] [19,20] [21] [22] [23,24] [25,26] [27] [28] [29,30] [31,32] [33,34] [35] [36] [37,38] [39,40] [41,42] [43,44] [45,46] [47] [48,49] [50] [51] [52] [53] [54,55] [56,57] [58,59] [60,61] [62] [63] [64] [65] [66,67] [68,69,70]"
2379,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11,12] [13,14] [15,16] [17] [18,19,20,21] [22] [23] [24,25] [26,27] [28,29] [30] [31,32,33]"
2380,"[0,1] [2] [3] [4,5] [6,7] [8,9,10] [11] [12,13] [14] [15,16] [17] [18,19] [20] [21] [22] [23,24] [25,26,27,28,29,30] [31]"
2381,"[0] [1] [2] [3] [4] [5,6] [7] [8,9] [10,11] [12] [13,14] [15,16] [17] [18,19] [20,21] [22,23] [24] [25,26] [27,28] [29,30] [31] [32,33] [34,35]"
2382,"[0] [1] [2] [3,4,5,6] [7,8,9] [10] [11,12]"
2383,"[0,1] [2,3,4,5,6,7,8,9,10,11,12,13,14] [15,16] [17,18,19] [20] [21,22] [23,24] [25,26]"
2384,"[0,1,2] [3,4] [5,6] [7,8] [9] [10,11,12,13,14,15,16,17] [18,19] [20,21] [22,23,24] [25,26] [27,28] [29,30,31,32,33,34] [35,36,37,38,39,40,41,42,43,44,45,46,47] [48,49] [50] [51,52] [53,54] [55] [56,57] [58,59]"
2385,"[0,1] [2,3,4,5,6,7,8] [9,10,11] [12,13] [14,15,16,17] [18,19] [20,21,22] [23,24] [25,26] [27] [28] [29] [30,31] [32,33] [34] [35,36,37,38]"
2386,"[0,1,2,3,4,5,6] [7,8] [9,10,11] [12] [13,14] [15] [16] [17,18]"
2387,"[0,1,2,3] [4,5,6,7,8,9,10,11,12,13,14,15,16] [17] [18,19,20] [21,22] [23,24] [25] [26] [27] [28,29,30,31] [32,33,34,35] [36,37,38] [39] [40,41,42] [43] [44,45,46] [47,48,49,50,51] [52,53,54] [55,56,57,58] [59,60,61,62,63,64] [65,66] [67,68]"
2388,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11,12] [13] [14,15] [16,17] [18] [19,20] [21] [22,23] [24,25,26] [27,28] [29,30] [31,32] [33,34] [35,36] [37,38] [39,40] [41,42] [43,44] [45] [46,47] [48,49] [50]"
2389,"[0,1] [2] [3,4,5] [6] [7,8,9,10] [11] [12] [13,14]"
2390,"[0,1] [2] [3] [4,5] [6,7] [8] [9] [10] [11,12,13] [14,15] [16] [17,18] [19,20]"
2391,"[0,1,2] [3] [4,5] [6] [7,8] [9,10] [11] [12,13] [14,15,16] [17] [18,19] [20,21] [22,23] [24] [25,26] [27] [28,29] [30,31] [32] [33,34] [35] [36,37] [38,39] [40] [41] [42] [43,44,45,46] [47,48] [49] [50,51,52] [53] [54] [55,56]"
2392,"[0] [1] [2,3,4,5] [6,7] [8,9,10] [11,12] [13] [14,15] [16,17,18,19] [20] [21] [22,23] [24,25] [26] [27,28] [29,30] [31] [32,33] [34] [35] [36,37] [38] [39,40] [41,42] [43] [44] [45,46] [47,48] [49,50] [51,52]"
2393,"[0] [1,2] [3,4] [5,6] [7,8] [9] [10,11] [12,13] [14] [15,16] [17,18] [19] [20,21] [22,23] [24,25] [26,27] [28,29] [30] [31,32] [33,34] [35,36] [37,38] [39,40] [41,42] [43] [44,45] [46] [47,48] [49,50] [51,52] [53,54] [55,56] [57,58] [59] [60,61] [62,63] [64] [65] [66,67] [68] [69,70] [71] [72,73] [74,75] [76,77] [78,79] [80,81]"
2394,"[0] [1,2] [3,4] [5,6] [7] [8,9] [10,11] [12] [13,14] [15,16] [17,18] [19,20] [21] [22,23] [24] [25,26] [27,28] [29] [30] [31,32]"
2395,"[0,1,2] [3,4] [5,6] [7,8] [9,10] [11] [12] [13,14] [15,16,17] [18] [19,20] [21,22,23,24] [25] [26,27] [28,29] [30,31,32] [33,34] [35,36] [37] [38] [39,40] [41,42] [43,44] [45,46] [47,48] [49] [50] [51,52] [53,54,55] [56,57] [58,59] [60,61] [62,63] [64] [65,66] [67,68] [69,70] [71] [72,73] [74,75] [76] [77] [78,79] [80,81] [82,83,84,85] [86,87] [88,89,90,91] [92] [93,94] [95,96] [97] [98,99] [100,101] [102,103]"
2396,"[0,1] [2,3] [4,5] [6,7] [8,9] [10] [11,12] [13] [14] [15,16,17,18] [19] [20,21] [22] [23,24] [25,26] [27,28] [29] [30,31] [32,33] [34,35] [36] [37,38] [39] [40] [41,42] [43,44,45,46]"
2397,"[0,1] [2,3] [4,5] [6,7] [8,9] [10] [11,12] [13] [14,15] [16] [17,18] [19,20] [21] [22,23] [24] [25] [26,27] [28,29] [30] [31,32] [33] [34,35] [36,37] [38] [39,40] [41] [42,43] [44,45] [46,47] [48] [49,50] [51] [52,53] [54,55,56] [57,58] [59] [60,61] [62,63] [64] [65,66] [67,68] [69,70] [71,72] [73] [74,75] [76,77]"
2398,"[0,1,2] [3] [4] [5] [6] [7,8] [9] [10,11] [12] [13,14] [15,16,17,18] [19,20] [21,22] [23,24] [25] [26,27,28] [29,30] [31,32] [33,34] [35,36] [37,38] [39] [40,41] [42,43]"
2399,"[0,1,2,3] [4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16] [17,18] [19,20] [21,22] [23,24] [25] [26,27] [28,29] [30,31] [32,33] [34,35] [36,37] [38] [39,40] [41,42] [43,44,45] [46] [47,48] [49,50] [51,52] [53,54] [55,56]"
2400,"[0] [1,2] [3,4] [5,6] [7,8] [9,10] [11] [12,13,14] [15,16] [17,18] [19,20] [21,22] [23] [24,25]"
2401,"[0,1,2] [3,4] [5,6] [7,8,9,10] [11,12] [13] [14,15] [16] [17] [18,19] [20] [21,22]"
